area_fips,year,agglvl_code,own_title,industry_title,qtr,industry_code,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,avg_wkly_wage
51119,2021,73,Private,1012 Construction,1,1012,53,238,236,248,784
51119,2021,73,Private,1013 Manufacturing,1,1013,15,144,135,134,615
51119,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,70,617,619,618,693
51119,2021,73,Private,1022 Information,1,1022,4,36,35,36,574
51119,2021,73,Private,1023 Financial activities,1,1023,31,82,84,83,1098
51119,2021,73,Private,1024 Professional and business services,1,1024,50,284,275,286,680
51119,2021,73,Private,1025 Education and health services,1,1025,43,242,244,251,711
51119,2021,73,Private,1026 Leisure and hospitality,1,1026,47,341,344,410,431
51119,2021,73,Private,1027 Other services,1,1027,30,77,84,82,657
51119,2021,73,Private,1029 Unclassified,1,1029,9,27,24,24,782
51119,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,6,27,28,28,663
51119,2021,74,Private,NAICS 23 Construction,1,23,53,238,236,248,784
51119,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,15,144,135,134,615
51119,2021,74,Private,NAICS 42 Wholesale trade,1,42,19,183,179,179,911
51119,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,39,345,348,349,479
51119,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,12,89,92,90,1085
51119,2021,74,Private,NAICS 51 Information,1,51,4,36,35,36,574
51119,2021,74,Private,NAICS 52 Finance and insurance,1,52,20,61,64,63,1189
51119,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,11,21,20,20,814
51119,2021,74,Private,NAICS 54 Professional and technical services,1,54,27,70,69,69,949
51119,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,3,0,0,0,0
51119,2021,74,Private,NAICS 56 Administrative and waste services,1,56,20,0,0,0,0
51119,2021,74,Private,NAICS 61 Educational services,1,61,2,0,0,0,0
51119,2021,74,Private,NAICS 62 Health care and social assistance,1,62,41,0,0,0,0
51119,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,16,106,104,109,575
51119,2021,74,Private,NAICS 72 Accommodation and food services,1,72,31,235,240,301,372
51119,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,30,77,84,82,657
51119,2021,74,Private,NAICS 99 Unclassified,1,99,9,27,24,24,782
51127,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,5,43,41,43,934
51127,2021,73,Federal Government,1028 Public administration,1,1028,2,3,3,3,1028
51127,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,5,43,41,43,934
51127,2021,74,Federal Government,NAICS 92 Public administration,1,92,2,3,3,3,1028
51127,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
51127,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
51127,2021,73,State Government,1028 Public administration,1,1028,12,64,64,66,787
51127,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
51127,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51127,2021,74,State Government,NAICS 92 Public administration,1,92,12,64,64,66,787
51127,2021,73,Local Government,1025 Education and health services,1,1025,2,0,0,0,0
51127,2021,73,Local Government,1028 Public administration,1,1028,3,0,0,0,0
51127,2021,74,Local Government,NAICS 61 Educational services,1,61,2,0,0,0,0
51127,2021,74,Local Government,NAICS 92 Public administration,1,92,3,0,0,0,0
51127,2021,73,Private,1011 Natural resources and mining,1,1011,5,27,28,31,975
51127,2021,73,Private,1012 Construction,1,1012,83,658,694,655,1030
51127,2021,73,Private,1013 Manufacturing,1,1013,17,195,198,207,702
51127,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,81,782,764,786,584
51127,2021,73,Private,1022 Information,1,1022,9,31,30,33,1045
51127,2021,73,Private,1023 Financial activities,1,1023,30,70,73,74,1010
51127,2021,73,Private,1024 Professional and business services,1,1024,88,449,451,440,984
51127,2021,73,Private,1025 Education and health services,1,1025,85,493,476,478,777
51127,2021,73,Private,1026 Leisure and hospitality,1,1026,43,1057,1019,1050,501
51127,2021,73,Private,1027 Other services,1,1027,41,141,141,147,724
51127,2021,73,Private,1029 Unclassified,1,1029,14,41,37,39,624
51127,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,4,0,0,0,0
51127,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
51127,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
51127,2021,74,Private,NAICS 23 Construction,1,23,83,658,694,655,1030
51127,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,17,195,198,207,702
51127,2021,74,Private,NAICS 42 Wholesale trade,1,42,20,88,88,88,1169
51127,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,50,647,630,647,499
51127,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,10,0,0,0,0
51127,2021,74,Private,NAICS 51 Information,1,51,9,31,30,33,1045
51127,2021,74,Private,NAICS 52 Finance and insurance,1,52,12,39,40,40,1332
51127,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,18,31,33,34,618
51127,2021,74,Private,NAICS 54 Professional and technical services,1,54,50,212,210,203,1208
51127,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,3,7,7,7,2110
51127,2021,74,Private,NAICS 56 Administrative and waste services,1,56,35,230,234,230,748
51127,2021,74,Private,NAICS 61 Educational services,1,61,6,24,24,24,373
51127,2021,74,Private,NAICS 62 Health care and social assistance,1,62,79,469,452,454,799
51127,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,12,683,667,686,591
51127,2021,74,Private,NAICS 72 Accommodation and food services,1,72,31,374,352,364,333
51127,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,41,141,141,147,724
51127,2021,74,Private,NAICS 99 Unclassified,1,99,14,41,37,39,624
51131,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,12,32,30,30,786
51131,2021,73,Federal Government,1028 Public administration,1,1028,2,2,3,3,1836
51131,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,12,32,30,30,786
51131,2021,74,Federal Government,NAICS 92 Public administration,1,92,2,2,3,3,1836
51131,2021,73,State Government,1025 Education and health services,1,1025,2,0,0,0,0
51131,2021,73,State Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
51131,2021,73,State Government,1028 Public administration,1,1028,9,48,49,48,697
51131,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51131,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
51131,2021,74,State Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
51131,2021,74,State Government,NAICS 92 Public administration,1,92,9,48,49,48,697
51131,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
51131,2021,73,Local Government,1024 Professional and business services,1,1024,1,0,0,0,0
51131,2021,73,Local Government,1025 Education and health services,1,1025,4,0,0,0,0
51131,2021,73,Local Government,1028 Public administration,1,1028,13,228,237,238,801
51131,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
51131,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,1,0,0,0,0
51131,2021,74,Local Government,NAICS 61 Educational services,1,61,2,0,0,0,0
51131,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,2,0,0,0,0
51131,2021,74,Local Government,NAICS 92 Public administration,1,92,13,228,237,238,801
51131,2021,73,Private,1011 Natural resources and mining,1,1011,40,573,589,625,575
51131,2021,73,Private,1012 Construction,1,1012,28,109,103,121,722
51131,2021,73,Private,1013 Manufacturing,1,1013,11,281,281,281,715
51131,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,72,479,470,474,629
51131,2021,73,Private,1022 Information,1,1022,2,0,0,0,0
51131,2021,73,Private,1023 Financial activities,1,1023,31,131,126,129,729
51131,2021,73,Private,1024 Professional and business services,1,1024,39,116,117,127,974
51131,2021,73,Private,1025 Education and health services,1,1025,207,613,594,605,661
51131,2021,73,Private,1026 Leisure and hospitality,1,1026,52,548,548,563,505
51131,2021,73,Private,1027 Other services,1,1027,54,109,106,109,595
51131,2021,73,Private,1029 Unclassified,1,1029,8,0,0,0,0
51131,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,40,573,589,625,575
51131,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
51131,2021,74,Private,NAICS 23 Construction,1,23,28,109,103,121,722
51131,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,11,281,281,281,715
51131,2021,74,Private,NAICS 42 Wholesale trade,1,42,14,41,42,42,2408
51131,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,55,410,406,406,426
51131,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,2,0,0,0,0
51131,2021,74,Private,NAICS 51 Information,1,51,2,0,0,0,0
51131,2021,74,Private,NAICS 52 Finance and insurance,1,52,17,87,83,85,797
51131,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,14,44,43,44,597
51131,2021,74,Private,NAICS 54 Professional and technical services,1,54,22,55,58,62,1154
51131,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,1,0,0,0,0
51131,2021,74,Private,NAICS 56 Administrative and waste services,1,56,16,0,0,0,0
51131,2021,74,Private,NAICS 61 Educational services,1,61,5,98,97,101,579
51131,2021,74,Private,NAICS 62 Health care and social assistance,1,62,202,515,497,504,677
51131,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,4,0,0,0,0
51131,2021,74,Private,NAICS 72 Accommodation and food services,1,72,48,0,0,0,0
51131,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,54,109,106,109,595
51131,2021,74,Private,NAICS 99 Unclassified,1,99,8,0,0,0,0
51133,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,7,26,27,27,932
51133,2021,73,Federal Government,1024 Professional and business services,1,1024,1,1,1,1,1117
51133,2021,73,Federal Government,1028 Public administration,1,1028,1,0,0,0,0
51133,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,7,26,27,27,932
51133,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,1,1,1,1117
51133,2021,74,Federal Government,NAICS 92 Public administration,1,92,1,0,0,0,0
51133,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
51133,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
51133,2021,73,State Government,1028 Public administration,1,1028,6,21,21,22,702
51133,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
51133,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51133,2021,74,State Government,NAICS 92 Public administration,1,92,6,21,21,22,702
51133,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
51133,2021,73,Local Government,1024 Professional and business services,1,1024,1,0,0,0,0
51133,2021,73,Local Government,1025 Education and health services,1,1025,3,265,281,279,794
51133,2021,73,Local Government,1028 Public administration,1,1028,7,109,110,108,766
51133,2021,74,Local Government,NAICS 22 Utilities,1,22,1,0,0,0,0
51133,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,1,0,0,0,0
51133,2021,74,Local Government,NAICS 61 Educational services,1,61,2,0,0,0,0
51133,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
51133,2021,74,Local Government,NAICS 92 Public administration,1,92,7,109,110,108,766
51133,2021,73,Private,1011 Natural resources and mining,1,1011,19,49,51,54,978
51133,2021,73,Private,1012 Construction,1,1012,62,206,194,201,702
51133,2021,73,Private,1013 Manufacturing,1,1013,17,545,568,570,1476
51133,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,54,341,341,346,520
51133,2021,73,Private,1022 Information,1,1022,4,13,14,15,452
51133,2021,73,Private,1023 Financial activities,1,1023,29,74,72,71,922
51133,2021,73,Private,1024 Professional and business services,1,1024,42,136,126,136,861
51133,2021,73,Private,1025 Education and health services,1,1025,49,83,79,82,636
51133,2021,73,Private,1026 Leisure and hospitality,1,1026,23,210,204,223,370
51133,2021,73,Private,1027 Other services,1,1027,35,90,89,88,651
51133,2021,73,Private,1029 Unclassified,1,1029,8,18,14,17,699
51133,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,19,49,51,54,978
51133,2021,74,Private,NAICS 23 Construction,1,23,62,206,194,201,702
51133,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,17,545,568,570,1476
51133,2021,74,Private,NAICS 42 Wholesale trade,1,42,6,39,38,38,644
51133,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,35,268,267,270,476
51133,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,13,34,36,38,716
51133,2021,74,Private,NAICS 51 Information,1,51,4,13,14,15,452
51133,2021,74,Private,NAICS 52 Finance and insurance,1,52,14,58,57,57,982
51133,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,15,16,15,14,689
51133,2021,74,Private,NAICS 54 Professional and technical services,1,54,23,0,0,0,0
51133,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,2,0,0,0,0
51133,2021,74,Private,NAICS 56 Administrative and waste services,1,56,17,50,41,50,631
51133,2021,74,Private,NAICS 61 Educational services,1,61,1,0,0,0,0
51133,2021,74,Private,NAICS 62 Health care and social assistance,1,62,48,0,0,0,0
51133,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,8,90,85,99,400
51133,2021,74,Private,NAICS 72 Accommodation and food services,1,72,15,120,119,124,347
51133,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,35,90,89,88,651
51133,2021,74,Private,NAICS 99 Unclassified,1,99,8,18,14,17,699
51149,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,5,1134,1142,1160,1164
51149,2021,73,Federal Government,1022 Information,1,1022,1,2,2,2,509
51149,2021,73,Federal Government,1024 Professional and business services,1,1024,3,16,16,16,1432
51149,2021,73,Federal Government,1025 Education and health services,1,1025,5,472,467,465,1197
51149,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,5,109,108,110,504
51149,2021,73,Federal Government,1028 Public administration,1,1028,3,2828,2832,2839,1663
51149,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,3,1108,1115,1136,1167
51149,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,2,26,27,24,1040
51149,2021,74,Federal Government,NAICS 51 Information,1,51,1,2,2,2,509
51149,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,3,16,16,16,1432
51149,2021,74,Federal Government,NAICS 61 Educational services,1,61,1,12,12,12,1069
51149,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,4,460,455,453,1200
51149,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,4,102,99,101,505
51149,2021,74,Federal Government,NAICS 72 Accommodation and food services,1,72,1,7,9,9,492
51149,2021,74,Federal Government,NAICS 92 Public administration,1,92,3,2828,2832,2839,1663
51149,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
51149,2021,73,State Government,1025 Education and health services,1,1025,3,0,0,0,0
51149,2021,73,State Government,1028 Public administration,1,1028,11,91,92,94,709
51149,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
51149,2021,74,State Government,NAICS 61 Educational services,1,61,2,0,0,0,0
51149,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
51149,2021,74,State Government,NAICS 92 Public administration,1,92,11,91,92,94,709
51149,2021,73,Local Government,1012 Construction,1,1012,1,0,0,0,0
51149,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
51149,2021,73,Local Government,1024 Professional and business services,1,1024,1,0,0,0,0
51149,2021,73,Local Government,1025 Education and health services,1,1025,13,916,924,926,1001
51149,2021,73,Local Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
51149,2021,73,Local Government,1027 Other services,1,1027,2,0,0,0,0
51149,2021,73,Local Government,1028 Public administration,1,1028,13,532,525,526,968
51149,2021,74,Local Government,NAICS 23 Construction,1,23,1,0,0,0,0
51149,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
51149,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
51149,2021,74,Local Government,NAICS 61 Educational services,1,61,12,0,0,0,0
51149,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
51149,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
51149,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,2,0,0,0,0
51149,2021,74,Local Government,NAICS 92 Public administration,1,92,13,532,525,526,968
51149,2021,73,Private,1011 Natural resources and mining,1,1011,4,9,9,10,807
51149,2021,73,Private,1012 Construction,1,1012,65,685,696,700,814
51149,2021,73,Private,1013 Manufacturing,1,1013,27,541,554,554,1469
51149,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,107,3038,3053,3045,859
51149,2021,73,Private,1022 Information,1,1022,5,16,16,16,1632
